id,name,price(₹),Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
6899,Appyclav 200mg/125mg Tablet,220.0,False,Apace Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Clavulanic Acid (125mg)
6900,Atral 500mg Tablet,54.0,False,Octane Biotech Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
6901,Asthacip 2mg Tablet,1.79,False,Himanshu Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Salbutamol (2mg),
6902,Azexia 500mg Tablet,108.3,False,Innovexia Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Azithromycin (500mg),
6903,Appemor Syrup,110.0,False,Vintek Pharmaceuticals,allopathy,bottle of 200 ml Syrup,Cyproheptadine (2mg) , Tricholine Citrate (275mg)
6904,Aceplee-P Tablet,42.0,False,Plena Remedies,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
6905,Acnomycin 100 Capsule,386.5,False,Remedial Healthcare,allopathy,strip of 10 capsules,Minocycline (100mg),
6906,Atorniz 10mg Tablet,61.6,False,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
6907,Atarol Tablet MD,44.9,False,Solace Biotech Ltd,allopathy,strip of 10 tablet md,Loratadine (10mg),
6908,Azenac SP 100mg/500mg/10mg Tablet,99.9,False,Brzee Mediscience,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
6909,Aqbrat 3 Tablet,269.0,False,Cellic Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Ginkgo Biloba (60mg) , Piracetam (800mg) 
6910,Aclosung-P Tablet,45.0,False,Neoliva Formulations,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
6911,Albetop-Plus Tablet,22.0,False,Biostem pharma Pvt Ltd,allopathy,strip of 1 Tablet,Ivermectin  (6mg) ,  Albendazole (400mg)
6912,AMAT 5MG/10MG TABLET,40.0,False,Abbott,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atorvastatin (10mg)
6913,Alminth Plus Tablet,15.25,False,Torrent Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Ivermectin  (6mg) ,  Albendazole (400mg)
6914,AM Slim 120mg Capsule,450.0,False,Intra Labs India Pvt Ltd,allopathy,strip of 10 capsules,Orlistat (120mg),
6915,Airtio Rotacap,312.82,True,Glenmark Pharmaceuticals Ltd,allopathy,packet of 30 rotacaps,Tiotropium (18mcg),
6916,Aqualac Syrup,90.0,False,Sun Pharmaceutical Industries Ltd,allopathy,bottle of 100 ml Syrup,Lactitol (66.67% w/v),
6917,Alstat 500mg Tablet,262.0,False,Albert David Ltd,allopathy,strip of 10 tablets,Ethamsylate (500mg),
6918,Asthavent-BR Syrup,27.4,False,Ultramark Healthcare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Salbutamol (2mg) , Bromhexine (4mg)
6919,Amcet Cold 5 mg/60 mg Tablet,49.0,False,Lupin Ltd,allopathy,strip of 10 tablets,Cetirizine (5mg) , Ambroxol (60mg)
6920,Acepar 200mg Tablet,29.0,False,Lacqure Healthcare,allopathy,strip of 10 tablets,Aceclofenac (200mg),
6921,A Cold Suspension,38.0,False,Arika Healthcare,allopathy,bottle of 60 ml Suspension,Cetirizine (5mg) , Paracetamol (500mg) 
6922,Augustin Tablet,145.0,False,Amra Remedies,allopathy,strip of 10 tablets,Bromelain (90mg) , Trypsin (48mg) 
6923,Anidil Expectorant,38.0,False,Anikem Laboratories,allopathy,bottle of 100 ml Expectorant,Ammonium Chloride (100mg) , Sodium Citrate (50mg) 
6924,Azishine 500mg Tablet,54.15,False,Pearlshine Lifescience Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
6925,Allefast 180mg Tablet,73.25,False,Sterling lab,allopathy,strip of 10 tablets,Fexofenadine (180mg),
6926,Afix AZ 200mg/250mg Tablet,250.0,False,Alpic Biotech Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Azithromycin (250mg) 
6927,Acetro S 100mg/325mg/15mg Tablet,80.0,False,Growell Vision,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
6928,Atorzyn 10mg Tablet,55.0,False,Zynor Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
6929,Anastronat 1mg Tablet,400.0,False,Natco Pharma Ltd,allopathy,strip of 10 tablets,Anastrozole (1mg),
6930,Actsone 0.1% Cream,99.0,False,Biochemix Health Care Pvt. Ltd.,allopathy,tube of 10 gm Cream,Mometasone (0.1% w/w),
6931,Axaril-DX Syrup,74.7,False,Helplab Healthcare Pvt Ltd,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
6932,Ampar Tablet,28.0,False,Numera Life Sciences,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
6933,Aarrab LSR Capsule,175.0,False,Aar Biosys,allopathy,strip of 10 capsule sr,Levosulpiride (75mg) , Rabeprazole (20mg)
6934,Acynac SP 100mg/325mg/15mg Tablet,69.0,False,Alobiote Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
6935,Azadual 100mg Injection,3900.0,False,MSN Laboratories,allopathy,vial of 1 Injection,Azacitidine (100mg),
6936,Acirid 1.53gm Syrup,65.0,False,Gladden Laboratories,allopathy,bottle of 100 ml Syrup,Disodium Hydrogen Citrate (1.53gm),
6937,Aldine 5mg Tablet,28.85,True,Abbott,allopathy,strip of 10 tablets,Levocetirizine (5mg),
6938,Anxiclo 0.25mg Tablet MD,10.0,False,Apostle Remedies,allopathy,strip of 10 tablet md,Clonazepam (0.25mg),
6939,Augmed 250 mg/125 mg Tablet,165.72,False,Zydus Healthcare Limited,allopathy,strip of 6 tablets,Amoxycillin  (250mg) ,  Clavulanic Acid (125mg)
6940,Amlonis H Tablet,89.0,False,Adonis Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Losartan (50mg) , Amlodipine (5mg) 
6941,Aztrone 500mg Injection,469.0,False,Neon Laboratories Ltd,allopathy,vial of 1 Injection,Aztreonam (500mg),
6942,Ampilox 250 mg/250 mg Injection,19.0,False,Biochem Pharmaceutical Industries,allopathy,vial of 1 Injection,Ampicillin (250mg) , Dicloxacillin (250mg)
6943,AT-MR Tablet,33.0,False,Atopic Laboratories,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
6944,Avicus 40mg Tablet,189.0,False,Pficus De Med Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (40mg),
6945,Arzee 500mg Tablet,220.0,False,Geneka Biotek,allopathy,strip of 10 tablets,Azithromycin (500mg),
6946,Atenova 25 Tablet,29.5,False,Lupin Ltd,allopathy,strip of 14 tablets,Atenolol (25mg),
6947,Acifate O Suspension,85.71,False,Crest Pharma Pvt Ltd,allopathy,bottle of 100 ml Suspension,Sucralfate (1000mg) , Oxetacaine (20mg)
6948,Aztel 500mg Tablet,630.0,False,Artel Laboratories,allopathy,strip of 30 tablets,Azithromycin (500mg),
6949,Aclonec-SP Tablet,78.0,False,Allenchem,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
6950,Acikinz-T Tablet,165.0,False,Henin Lukinz Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
6951,Alsigra 25mg Tablet,48.0,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 4 tablets,Sildenafil (25mg),
6952,Amicrez Plus 25mg Tablet,37.0,False,Cryzer Formulation,allopathy,strip of 15 tablets,Amitriptyline (25mg),
6953,Acefan SP 100mg/325mg/15mg Tablet,72.0,False,Doctris Lifesciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
6954,Auxidol TH 100mg/4mg Tablet,155.0,False,Biozen Health Products Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
6955,Acelab-TH Tablet,164.0,False,Curelab Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
6956,Accuzon Plus 250 mg/125 mg Injection,51.0,False,Macleods Pharmaceuticals Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (250mg) , Sulbactam (125mg)
6957,Allerhin D Plus Syrup,39.6,False,Embiotic Laboratories Pvt Ltd,allopathy,bottle of 60 ml Syrup,Ambroxol (15mg/5ml) , Dextromethorphan Hydrobromide (10mg/5ml) 
6958,Alprop 0.25 mg/20 mg Tablet,18.0,False,D D Pharmaceuticals,allopathy,strip of 10 tablets,Alprazolam (0.25mg) , Propranolol (20mg)
6959,Aurocef 500mg Capsule,55.96,False,Veritaz Healthcare Ltd,allopathy,strip of 10 capsules,Cefalexin (500mg),
6960,AM AT 5 mg/50 mg Tablet,20.0,False,Dial Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Atenolol (50mg)
6961,Aztreo 500mg Injection,343.9,False,Zydus Cadila,allopathy,vial of 1 Injection,Aztreonam (500mg),
6962,Amefur 100 mg/100 mg Syrup,33.43,False,Numed,allopathy,bottle of 30 ml Syrup,Metronidazole (100mg) , Norfloxacin (100mg)
6963,Azitec 250mg Tablet,68.0,False,United Biotech Pvt Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
6964,Almox C Plus Tablet,85.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Amoxycillin (250mg) , Dicloxacillin (250mg)
6965,Aziral 500mg Tablet,226.56,False,Intel Pharmaceuticals,allopathy,strip of 10 tablets,Azithromycin (500mg),
6966,Alto 20mg Tablet,25.3,False,Uniorange group,allopathy,strip of 10 tablets,Omeprazole (20mg),
6967,AC ZAN P Tablet,40.0,False,Ambience Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
6968,Ancid-DSR Capsule,100.0,False,Focaz Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
6969,Azipress 40mg Tablet,70.0,False,Lividus Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Azilsartan medoxomil (40mg),
6970,Adpaxil 260mg/43.4ml Injection,10100.0,False,Adley Formulations,allopathy,vial of 43.4 ml Injection,Paclitaxel (6mg/ml),
6971,Andoxy 100mg Injection,89.0,False,Andee Lifesciences,allopathy,vial of 1 Injection,Doxycycline (100mg),
6972,Acutaz 1000mg/125mg Injection,170.0,False,Kritikos Care,allopathy,vial of 1 Injection,Piperacillin (1000mg) , Tazobactum (125mg)
6973,Afix SB 200mg/150mg Tablet,350.0,False,Alpic Biotech Ltd,allopathy,strip of 10 tablets,Cefixime (200mg) , Sulbactam (150mg)
6974,Abepride 1mg Tablet,15.0,False,ABS Remedies Pvt Ltd,allopathy,strip of 10 tablets,Glimepiride (1mg),
6975,Alter D 50mg/10mg Tablet,59.0,False,Hope Life Sciences,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
6976,Acute CR 200mg/20mg Capsule SR,85.0,False,Skvamps Pharma Pvt Ltd,allopathy,strip of 10 capsule sr,Aceclofenac (200mg) , Rabeprazole (20mg)
6977,Ainavent PD Syrup,50.0,False,Catholicon Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Choline Theophyllinate (50mg/5ml) , Terbutaline (1.25mg/5ml)
6978,Aceliv-TH Tablet,185.0,False,Novalife Healthcare,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
6979,Adriamycin 10mg Injection,413.33,False,Pfizer Ltd,allopathy,vial of 5 ml Injection,Doxorubicin (Plain) (10mg),
6980,Atormax 10mg Tablet,58.57,False,Zydus Healthcare Limited,allopathy,strip of 10 tablets,Atorvastatin (10mg),
6981,Adexim 500mg Tablet,371.87,False,Admac Pharma Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
6982,Amlogard Met 2.5mg/25mg Tablet,52.37,False,Pfizer Ltd,allopathy,strip of 10 tablets,Amlodipine (2.5mg) , Metoprolol Succinate (25mg)
6983,Ache P 100 mg/500 mg Tablet,27.61,False,Mint Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
6984,Albumina Umana Infusion,2250.0,False,Trans Pharmaceuticals,allopathy,bottle of 50 ml Infusion,Albumin (20%),
6985,Atria 10mg Tablet,49.0,False,Orion Biotech Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
6986,Azix 250mg Tablet DT,56.0,False,Alicon Pharmaceutical Pvt Ltd,allopathy,strip of 6 tablet dt,Azithromycin (250mg),
6987,Anten 50mg Tablet,10.0,False,Aan Pharma Pvt Ltd,allopathy,strip of 10 tablets,Atenolol (50mg),
6988,Asthagrip 200 SR Tablet,175.8,False,Druto Laboratories,allopathy,strip of 10 tablet sr,Acebrophylline (200mg),
6989,Azinext 500mg Tablet,68.67,False,Canixa Life Sciences Pvt,allopathy,strip of 3 tablets,Azithromycin (500mg),
6990,Aziter 250mg Tablet,34.36,False,Gujarat Terce Laboratories Ltd,allopathy,strip of 3 tablets,Azithromycin (250mg),
6991,Axirab DSR Capsule,38.0,False,Avis Lifecare Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (30mg) , Rabeprazole (20mg)
6992,Aktizine 25mg Tablet,30.0,False,Aktis Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Hydroxyzine (25mg),
6993,Azitom 100mg Oral Drops,26.8,False,Care Formulation Labs Pvt Ltd,allopathy,bottle of 15 ml Oral Drops,Azithromycin (100mg),
6994,Amolox 500mg Capsule,70.75,False,R.B. Remedies Pvt Ltd,allopathy,strip of 10 capsules,Amoxycillin (500mg),
6995,Agclo-NC Ear Drop,80.15,False,Rekin Pharma Pvt. Ltd.,allopathy,bottle of 5 ml Ear Drop,Neomycin (0.5% w/v) , Beclometasone (0.025% w/v) 
6996,Amropure Cream,399.0,False,Alniche Life Sciences Pvt Ltd,allopathy,tube of 30 gm Cream,Amorolfine (0.25% w/w),
6997,Azvas CV 10mg/75mg Capsule,54.9,False,Azkka Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Atorvastatin (10mg) , Clopidogrel (75mg)
6998,Alzox MR 250mg/50mg/500mg Tablet,40.0,False,Reantis Pharmaceuticals Pvt. Ltd.,allopathy,strip of 10 tablets,Chlorzoxazone (250mg) , Diclofenac (50mg) 
6999,Anxirid-T Tablet,38.0,False,Biologic Psychotropics India Pvt Ltd,allopathy,strip of 10 tablets,Chlordiazepoxide (10mg) , Trifluoperazine (1mg)
7000,Acedex SP 100mg/325mg/15mg Tablet,81.0,False,Dexon Biotech Private Limited,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7001,Alinfec 250mg Injection,30.08,False,Abbott,allopathy,vial of 2 ml Injection,Amikacin (250mg),
7002,Api 20mg Tablet,38.46,False,Vanguard Therapeutics Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
7003,Azitec 250mg Injection,193.7,False,United Biotech Pvt Ltd,allopathy,vial of 1 ml Injection,Azithromycin (250mg),
7004,Azawan Tablet,90.0,False,Rowan Bioceuticals Pvt Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),
7005,Amlogold 5mg Tablet,25.5,False,Gold Line,allopathy,strip of 10 tablets,Amlodipine (5mg),
7006,Andropil-Plus Tablet,300.0,False,Mactif Pharma,allopathy,strip of 10 tablets,Dehydroepiandrosterone (Micronized) (25mg) , Folic Acid (1.5mg)
7007,Acgel-CL Nano Gel,201.0,False,Rapross Pharmaceuticals Pvt Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Clindamycin (1% w/w)
7008,Afexdine 120mg Tablet,61.97,False,Adley Formulations,allopathy,strip of 10 tablets,Fexofenadine (120mg),
7009,Acclomol-SP Tablet,71.0,False,Amicures Research Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7010,Actofast Syrup,29.0,False,Magbro Healthcare Pvt Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (1mg) , Dextromethorphan Hydrobromide (5mg) 
7011,Amoten 25mg Tablet,28.5,False,Stadmed Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (25mg),
7012,Anxitol 0.5mg Tablet,40.0,False,Alde Medi Impex Ltd,allopathy,strip of 10 tablets,Flupenthixol (0.5mg),
7013,Afcid-SR Capsule,95.0,False,Aelida Healthcare,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Pantoprazole (40mg)
7014,A Pred 20mg Tablet,24.0,False,Acron Pharmaceuticals,allopathy,strip of 10 tablets,Prednisolone (20mg),
7015,Abijem-DSR Capsule,109.0,False,Jemster Healthcare Private Limited,allopathy,strip of 10 capsule sr,Domperidone (30mg) , Rabeprazole (20mg)
7016,Aldezol DF Syrup,11.94,False,Albert David Ltd,allopathy,bottle of 60 ml Syrup,Metronidazole (100mg) , Diloxanide (125mg)
7017,Acinist SP 100mg/325mg/15mg Tablet,83.5,False,Venistro Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7018,Aciglow Gel,94.0,False,Novalab Healthcare Pvt Ltd,allopathy,tube of 15 gm Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w)
7019,Amlocef 500mg Tablet,490.0,False,Mediarka Lifesciences Pvt Ltd,allopathy,strip of 10 tablets,Cefuroxime (500mg),
7020,Aginac-P Tablet,45.0,False,Age Biotech,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
7021,Atspas Tablet,40.0,False,Atsun Life Sciences,allopathy,strip of 10 tablets,Dicyclomine (10mg) , Mefenamic Acid (250mg)
7022,Amaryl 3mg Tablet,131.0,True,Sanofi India  Ltd,allopathy,strip of 10 tablets,Glimepiride (3mg),
7023,Azilid 500mg Tablet,75.0,False,Allied Chemicals & Pharmaceuticals Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),
7024,Aviflam 100 mg/500 mg Tablet,28.65,False,Avinash Health Products Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
7025,Aziyug 500 Tablet,73.25,False,Yug Pharmaceuticals,allopathy,strip of 3 tablets,Azithromycin (500mg),
7026,Allervict M 5mg/10mg Tablet,89.0,False,Cheminnova Life Sciences,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
7027,Asar-CT 40/6.25 Tablet,128.0,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Azilsartan medoxomil (40mg) , Chlorthalidone (6.25mg)
7028,Atwork 5mg Syrup,59.0,False,Cybele Bio sciences Pvt Ltd,allopathy,bottle of 100 ml Syrup,Sodium Picosulfate (5mg),
7029,Acenate MR Tablet,70.0,False,Shatayushi Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7030,Arox 150mg Tablet,70.0,False,Anikem Laboratories,allopathy,strip of 10 tablets,Roxithromycin (150mg),
7031,Aller B 0.5mg Tablet,4.3,False,Elikem Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Betamethasone (0.5mg),
7032,Acezol MR Tablet,60.0,False,Maksun Biotech Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7033,Afixim 200mg Tablet,139.5,False,Acto Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
7034,Alervin 10mg Tablet,27.2,False,Ultramark Healthcare Pvt Ltd,allopathy,strip of 20 tablets,Cetirizine (10mg),
7035,Augduo 625 Tablet,200.58,False,Vasu Organics Pvt Ltd,allopathy,strip of 10 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
7036,Arbozil 40 Tablet,167.85,False,Zuventus Healthcare Ltd,allopathy,strip of 10 tablets,Azilsartan medoxomil (40mg),
7037,Azirocin 250 Tablet,56.0,False,Iva Healthcare Pvt. Ltd.,allopathy,strip of 6 tablets,Azithromycin (250mg),
7038,Aceclogip-Plus Tablet,35.0,False,Gipla Healthcare,allopathy,strip of 10 tablets,Aceclofenac (NA) , Paracetamol (NA)
7039,Avol 100 mg/500 mg Tablet,32.5,False,Dr. Johns Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
7040,Adc Eye Drop,9.75,False,Optica Pharmaceuticals Pvt Ltd,allopathy,packet of 5 ml Eye Drop,Atropine (NA) , Chloramphenicol (NA) 
7041,Acer 250mg Tablet,33.0,False,Mefro Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefadroxil (250mg),
7042,Acetate T 100mg/4mg Tablet,180.0,False,Medisync Pharma,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
7043,Auglife 625 Tablet,113.29,False,Orlife Healthcare,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
7044,Acecold Syrup,53.0,False,Esquire Drug House,allopathy,bottle of 100 ml Syrup,Cetirizine (2.5mg/5ml) , Ambroxol (30mg/5ml)
7045,Altoxim-LB DT Tablet,140.0,False,Rekin Pharma Pvt. Ltd.,allopathy,strip of 10 tablet dt,Cefixime (200mg) , Lactobacillus (60Million spores)
7046,Ausric 100 Tablet,20.83,False,Care Formulation Labs Pvt Ltd,allopathy,strip of 10 tablets,Allopurinol (100mg),
7047,Azimo 200mg Oral Suspension,58.0,False,Hi-Cure Biotech,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (200mg/5ml),
7048,Adheb 10mg Tablet,716.53,True,Sun Pharmaceutical Industries Ltd,allopathy,strip of 30 tablets,Adefovir (10mg),
7049,Atorva WP 10mg Tablet,186.18,True,Zydus Cadila,allopathy,strip of 30 tablets,Atorvastatin (10mg),
7050,Amlo L 5 mg/5 mg Tablet,54.0,False,Orchid Chemicals & Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Lisinopril (5mg)
7051,Azotum 2gm Injection,846.15,False,Venus Remedies Ltd,allopathy,vial of 1 Injection,Aztreonam (2gm),
7052,A Cef 2gm Injection,124.85,False,AAA Pharma Trade Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (2gm),
7053,Abflox O 200mg/500mg Tablet,82.5,False,American Biocare,allopathy,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
7054,Alto 200mg Tablet SR,40.0,False,Pharmatech Healthcare,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),
7055,Alikast FX 10mg/120mg Tablet,160.0,False,Alisier Drugs Pvt Ltd,allopathy,strip of 10 tablets,Montelukast (10mg) , Fexofenadine (120mg)
7056,Agmazole 150mg Tablet,12.0,False,Amore Health Essentials Pvt Ltd,allopathy,strip of 1 Tablet,Fluconazole (150mg),
7057,Actfast SP Tablet,60.0,False,Bio Sars Pharma Pvt Ltd,allopathy,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (500mg) 
7058,Actlm Tablet,127.58,False,Caplet India Pvt Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
7059,Acne 1% Gel,67.3,False,West-Coast Pharmaceutical Works Ltd,allopathy,tube of 15 gm Gel,Clindamycin (1%),
7060,ALZOLAM 1 MG TABLET SR,36.0,True,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablet sr,Alprazolam (1mg),
7061,Acnec Zen 50 mg/10 mg Tablet,53.55,False,Acme Pharmaceutical,allopathy,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
7062,Ariphrenz 15mg Tablet,184.0,False,Alkem Laboratories Ltd,allopathy,strip of 10 tablets,Aripiprazole (15mg),
7063,Azizen 250mg Tablet,118.75,True,Glenmark Pharmaceuticals Ltd,allopathy,strip of 6 tablets,Azithromycin (250mg),
7064,Acyf P 100 mg/500 mg Tablet,138.1,False,Sumac Pharma Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
7065,Axocare Tablet,119.0,False,Olamic Pharma Pvt. Ltd.,allopathy,strip of 10 tablets,Methylcobalamin (750mcg) , Pregabalin (75mg)
7066,Atvast 10mg Tablet,46.42,False,Finecure Pharmaceuticals Ltd.,allopathy,strip of 10 tablets,Atorvastatin (10mg),
7067,Abritiga 250mg Tablet,59990.0,False,Zee Laboratories,allopathy,bottle of 120 tablets,Abiraterone Acetate (250mg),
7068,Acidom 20mg/20mg Tablet,55.0,False,Sienna Formulations Pvt Ltd,allopathy,strip of 10 tablets,Domperidone (20mg) , Rabeprazole (20mg)
7069,Acent 200mg Tablet SR,40.56,False,Intra Labs India Pvt Ltd,allopathy,strip of 10 tablet sr,Aceclofenac (200mg),
7070,Acicros 40mg Tablet,79.5,False,Sunberry Lifesciences Private Limited,allopathy,strip of 10 tablets,Pantoprazole (40mg),
7071,Acedee SP 100mg/325mg/15mg Tablet,80.0,False,Andee Lifesciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7072,Acelic-TH4 Tablet,160.0,False,Anabolic Remedies Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
7073,Aceclonac SP 100mg/325mg/10mg Tablet,75.0,False,Universal Micro Sciences,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7074,Alox-CV 625 Tablet,155.0,False,Accuminn Labs,allopathy,strip of 6 tablets,Amoxycillin  (500mg) ,  Clavulanic Acid (125mg)
7075,Akuzid 1000 Injection,230.0,False,Azius Pharma Private Limited,allopathy,vial of 1 Injection,Ceftazidime (1000mg),
7076,Atenopress 25mg Tablet,3.43,False,Biochem Pharmaceutical Industries,allopathy,strip of 14 tablets,Atenolol (25mg),
7077,Aldepraz D Capsule SR,110.0,False,Alde Medi Impex Ltd,allopathy,strip of 10 capsule sr,Domperidone (NA) , Pantoprazole (NA)
7078,Acrolyn Gel,128.0,False,Galaxy Biotech,allopathy,tube of 20 gm Gel,Clindamycin (1% w/w) , Nicotinamide (4% w/w)
7079,Acrofen SP Tablet,62.35,False,Acron Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (NA) , Paracetamol (NA) 
7080,Acemol S 100 mg/500 mg/15 mg Tablet,49.83,False,West-Coast Pharmaceutical Works Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg) 
7081,Axel P 100mg/500mg Tablet,31.0,False,LifeCare Formulation Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg)
7082,Aceleo SP Tablet,80.0,False,Leo Pharmaceuticals,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
7083,Alcer D 10mg/20mg Capsule,59.9,False,Allpa India Medicines Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (10mg) , Omeprazole (20mg)
7084,Asixim 200mg Tablet,109.0,False,Nex Pharma Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
7085,AB AT Injection,69.0,False,Zee Laboratories,allopathy,vial of 2 ml Injection,Arteether (NA),
7086,Amirise 10mg Tablet,12.0,False,Sunrise Remedies Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),
7087,Amitwix 10mg Tablet,18.0,False,Tweet India Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Amitriptyline (10mg),
