name,manufacturer,strength,region
Alext 5mg Tablet,Bionext Pharma Pvt Ltd,strip of 10 tablets,National
Antac Injection,Zee Laboratories,vial of 2 ml Injection,National
Ariliv 5mg Tablet MD,Sarian Healthcare,strip of 10 tablet md,National
Acemo MR Tablet,Halcyon Drugs,strip of 10 tablets,National
Atorfit 80mg Tablet,Ajanta Pharma Ltd,strip of 10 tablets,National
Azipal 250 Tablet,Albia Biocare,strip of 6 tablets,National
Acroze SP 100mg/325mg/15mg Tablet,Medirose drug & pharma,strip of 10 tablets,National
Axone O 100mg Tablet,Cadila Pharmaceuticals Ltd,strip of 10 tablets,National
Acen Tablet,Prayas Pharmaceuticals,strip of 10 tablets,National
Azosis 500mg Tablet,Tycoon Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Acipan 20mg Tablet,Panzer Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Apoflox 500mg Tablet,Apotex Lifesciences,strip of 10 tablets,National
Afodin 500mg Capsule,Floreat Medica Pvt Ltd,strip of 10 capsules,National
Abolab Relief MR 250mg/50mg/325mg Tablet,Abony Healthcare Limited,strip of 10 tablets,National
Acfoe-AZ Tablet,Insutik pharmaceuticals Private Limited,strip of 3 tablets,National
Acioff 40mg Tablet,Sepik Life Sciences,strip of 10 tablets,National
Amlogod 5mg Tablet,Godase Healthcare,strip of 10 tablets,National
Angiflam 200mg Tablet SR,In Med Therapeutics,strip of 10 tablet sr,National
Acimo SP 100mg/325mg/15mg Tablet,Jainson Biotech (India) Pvt Ltd,strip of 10 tablets,National
Azitres 500 Tablet,Eldwin Pharmaceuticals,strip of 3 tablets,National
Aroflur Eye Drop,Aromed Pharmaceuticals,bottle of 5 ml Ophthalmic Solution,National
Avtop 40 Tablet,Avyukt Pharmaceuticals,strip of 10 tablets,National
Amopin 5mg Tablet,Finecure Pharmaceuticals Ltd.,strip of 10 tablets,National
Arzur 15 Tablet,Quince Lifesciences Pvt Ltd,strip of 10 tablets,National
Azithrov 500 Tablet,Vrevive Medicure Pvt. Ltd.,strip of 3 tablets,National
Astoxim 500mg Tablet,Astra Eureka Pharmaceuticals,strip of 6 tablets,National
Abtmed 250mg Tablet,Medicamen Biotech Ltd,bottle of 30 tablets,National
Anxipar 0.5mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Atranza Capsule,Intas Pharmaceuticals Ltd,bottle of 100 capsules,National
Amlong 7.5mg Tablet,Micro Labs Ltd,strip of 10 tablets,National
Altiva 30mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,National
Arthocerin 50mg Tablet,Pulse Pharmaceuticals,strip of 10 tablets,National
AT M 5 mg/50 mg Tablet,Cure Quick Pharmaceuticals,strip of 1 Tablet,National
Autadol 50mg/325mg Tablet,Genesis Biotech Inc,strip of 10 tablets,National
Aexo 100mg Tablet,Pharm Biotech,strip of 10 tablets,National
Alclef SP Tablet,Biomorph Lifesciences,strip of 10 tablets,National
Axipin 5mg Tablet,Axis Life Science Pvt Ltd,strip of 10 tablets,National
Aziset 500mg Tablet,Active Healthcare,strip of 3 tablets,National
Axces Tablet MR,Aurz Pharmaceuticals Pvt Ltd,strip of 10 tablet mr,National
Aarpik 20mg Tablet,Mefro Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Apentral 40mg Tablet,Arlak Biotech Pvt Ltd,strip of 10 tablets,National
ATH-MR 100mg/4mg Tablet,H.L Healthcare Pvt Ltd,strip of 10 tablets,National
Arimol Suspension,Aries Drugs Pvt Ltd,bottle of 60 ml Suspension,National
Angilol 20mg Tablet,Archicare Limited,strip of 10 tablets,National
Atilor 1mg Tablet,Zenlabs Ethica Ltd,strip of 10 tablets,National
Arfast SP 100mg/325mg/15mg Tablet,Uvkan Healthcare Pvt Ltd,strip of 10 tablets,National
Axofit-G 300 Tablet,SSK Pharma,strip of 10 tablets,National
Acyton SP 100mg/325mg/15mg Tablet,Biobrick Pharma,strip of 10 tablets,National
Alsone Syrup Sugar Free,AAR ESS Remedies Pvt Ltd,bottle of 100 ml Syrup,National
Abdrot 80mg Tablet,Captab Biotec,strip of 10 tablets,National
Acmetel-AM Tablet,Acmedix Pharma LLP,strip of 10 tablets,National
Amzole 20mg Capsule,Staneil Pharma,strip of 15 capsules,National
Acsent 100mg Tablet,Dynamed Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Actiglipt M 1000mg/20mg Tablet,Akesiss Pharma Pvt Ltd,strip of 10 tablets,National
Alloy 5mg Tablet,Cure Kelvin,strip of 10 tablets,National
Acenus CT 100mg/500mg Tablet,Xena Coronus Health Care Pvt Ltd,strip of 10 tablets,National
Asofix 200 Tablet,Monark Biocare Pvt Ltd,strip of 10 tablets,National
Avancin 500mg Tablet,Aavhanzr Pharmaceutical Pvt Ltd,strip of 3 tablets,National
Alciz AC Tablet,Biosys Medisciences,strip of 10 tablets,National
Aldetel 20mg Tablet,Alde Medi Impex Ltd,strip of 10 tablets,National
Acelic-TH-Plus Tablet,Anabolic Remedies Pvt Ltd,strip of 10 tablets,National
Aaz 400 Tablet,Asvins Lifecare,strip of 3 tablets,National
Amcuff Syrup,Amplec Healthcare Pvt. Ltd.,bottle of 100 ml Syrup,National
Acumol 100mg/500mg Tablet,Impact Healthcare Pvt Ltd,strip of 10 tablets,National
Albumaps 100mg Injection,AMPS Biotech Pvt Ltd,vial of 1 Injection,National
Acotbest Tablet,Medsea Healthcare Pvt Ltd,strip of 10 tablets,National
Aziliv 500 Tablet,Mandlive Healthcare Pvt Ltd,strip of 3 tablets,National
Amloser AT 5mg/50mg Tablet,Serene Lifeworld Pvt Ltd,strip of 10 tablets,National
Aconmyth G 300mg/500mcg Tablet,Aconwell Pharma Pvt Ltd,strip of 10 tablets,National
Aceliv 200 Tablet SR,Novalife Healthcare,strip of 10 tablet sr,National
Auxicreme Cream,Alniche Life Sciences Pvt Ltd,tube of 30 gm Cream,National
Alleto-LM Syrup,Santo Formulations,bottle of 60 ml Syrup,National
Acedex P 100mg/325mg Tablet,Dexon Biotech Private Limited,strip of 10 tablets,National
Aesmin P 100mg/325mg Tablet,Jasmine Healthcare India Pvt Ltd,strip of 10 tablets,National
Acnegon 1% Gel,Mega Pharmaceuticals,tube of 10 gm Gel,National
Arivert 16 mg Tablet,Sarian Healthcare,strip of 10 tablets,National
Acelofan 200mg Tablet SR,Acto Pharma Pvt Ltd,strip of 10 tablet sr,National
ALTAS-AT 5MG/50MG TABLET,Anvik Biotech,strip of 10 tablets,National
Aci 200mg Tablet,Plus Pharma,strip of 10 tablets,National
Apinac P 100mg/325mg Tablet,Kritikos Care,strip of 10 tablets,National
Acehawk SP 100mg/325mg/15mg Tablet,Blair Remedies Pvt Ltd,strip of 10 tablets,National
Avicaine Oral Topical Solution,Avirav Sciences Pvt Ltd,bottle of 100 ml Solution,National
Amitant Kit,Aureate Healthcare Pvt Ltd,box of 1 Kit,National
Azunate 50mg Tablet,Macleods Pharmaceuticals Pvt Ltd,strip of 6 tablets,National
Arh Plus Kit,Lincoln Pharmaceuticals Ltd,packet of 6 kit,National
Ampilox CV Kid 200 mg/28.5 mg Tablet,Biochem Pharmaceutical Industries,strip of 10 tablets,National
Acfast D 50 mg/10 mg Tablet,Kim Lab,strip of 10 tablets,National
AEROTAZ INHALER,Sun Pharmaceutical Industries Ltd,packet of 200 MDI Inhaler,National
Avoflox OZ Tablet,Tenet Healthcare,strip of 10 tablets,National
Amocin 250mg Tablet,Glenmark Pharmaceuticals Ltd,strip of 10 tablets,National
Abzole 400mg Tablet,Euphoric Pharmaceuticals Pvt Ltd,strip of 2 tablets,National
Albino 400mg Tablet,Multilax Pharmaceuticals Pvt Ltd,strip of 1 Tablet,National
Alnagest 300mg Tablet SR,Alna Biotech Pvt Ltd,strip of 10 tablet sr,National
Axes 250mg Tablet,Spire Pharma,strip of 10 tablets,National
Altuss 10 mg/2 mg/10 mg Syrup,Alkem Laboratories Ltd,bottle of 100 ml Syrup,National
Armez 20mg Capsule,Artel Laboratories,strip of 10 capsules,National
AC 200mg/28.5mg Syrup,Deys Medical,bottle of 30 ml Syrup,National
Amloz H  Tablet,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,National
Angiguard 5mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,National
Apriglim MF 3mg/1000mg Tablet ER,Aprica Pharmaceuticals Pvt Ltd,strip of 10 tablet er,National
Azu OD 100mg/5ml Syrup,Viilbery Healthcare Pvt Ltd,bottle of 15 ml Syrup,National
Agrus Syrup,Profic Organic Ltd,bottle of 60 ml Syrup,National
Airyfen 1mg Tablet,Panacea Biotec Ltd,strip of 10 tablets,National
Albend Plus Tablet,Sunrest Life Science,strip of 1 Tablet,National
All Natural D Capsule,Gracia Life Science India Pvt Ltd,strip of 10 capsules,National
Atrab L 75mg/40mg Capsule SR,Atsun Life Sciences,strip of 10 capsule sr,National
Axclopain-TP Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,National
Alfex 60mg Tablet,Zota Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Ace Itra 100 Capsule,Acekinetics Healthcare Pvt Ltd,strip of 4 capsules,National
Amyrab 20mg Tablet,Amyra Healthcare Pvt Ltd,strip of 10 tablets,National
Airwin-B 1.0 Respules (2ml Each),Ultimate Healthcare,packet of 5 respules,National
Avoxime AZ 200mg/250mg Tablet,Avonic Life Sciences,strip of 10 tablets,National
Acewell P Oral Suspension,Cadwell Pharma Private Limited,bottle of 60 ml Oral Suspension,National
Ampra D 30mg/40mg Capsule SR,Amplec Healthcare Pvt. Ltd.,strip of 10 capsule sr,National
Avilfo Z 200mg/500mg Tablet,Avillions Laboratories Pvt Ltd,strip of 10 tablets,National
Aclozen MR 100mg/500mg/250mg Tablet,Zenlabs Ethica Ltd,strip of 10 tablets,National
Asrapan 40 Tablet,Asrawell Lifecare,strip of 10 tablets,National
Allerpat KT Eye Drop,Senses Pharmaceuticals Ltd,bottle of 5 ml Eye Drop,National
Amoxylav CV Dry Syrup,Vytrax Healthcare,bottle of 30 ml Oral Suspension,National
Actofenal Gel 4X,Nexcellence Lifesciences,tube of 30 gm Gel,National
Altab L 6mg/400mg Tablet,Raddison Health Care Pvt Ltd,strip of 1 Tablet,National
Adgram 3mg Injection,Adley Formulations,vial of 3 ml Injection,National
Avodase Forte 10mg Tablet,Shreeyam Healthcare,strip of 10 tablets,National
Amis 400 Tablet,D D Pharmaceuticals,strip of 10 tablets,National
Azokid 0.1% Cream,Elder Pharmaceuticals Ltd,tube of 5 gm Cream,National
Amicon 75mg Tablet,Icon Life Sciences,strip of 10 tablets,National
Amodil 250 mg/300 mg/25 mg Tablet,Amogh Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alkalife Liquid Ice Cream,Leo Life Science Pvt Ltd,bottle of 100 ml Oral Solution,National
Acq 200mg Tablet SR,Que Pharma Pvt Ltd,strip of 10 tablet sr,National
Acipax 10mg Tablet,Pfizer Ltd,strip of 10 tablets,National
Adom 30 mg/20 mg Tablet SR,Tablets India Limited,strip of 10 tablet sr,National
A24 250mg Tablet,Comed Chemicals Ltd,strip of 6 tablets,National
Azilura 80 Tablet,MSN Laboratories,strip of 10 tablets,National
Acenex SR 100mg/15mg Tablet,Bionext Pharma Pvt Ltd,strip of 10 tablets,National
Anurab IT 20mg/150mg Tablet,Drukst Biotech Private Limited,strip of 10 tablets,National
Ambrofast Syrup,Axis Life Science Pvt Ltd,bottle of 60 ml Syrup,National
Arifix Plus 200mg/200mg Tablet,Sarian Healthcare,strip of 10 tablets,National
Allydine Tablet,Orion Lifesciences,strip of 10 tablets,National
Axamol 2.5mg Respules 2.5ml,AXA Parenterals Ltd,packet of 5 respules,National
Aurohom Eye Drop,Aurolab,bottle of 5 ml Eye Drop,National
Alervo M Syrup,Arvincare Pharma,bottle of 60 ml Syrup,National
Auglife 625 LB Tablet,Orlife Healthcare,strip of 6 tablets,National
Augpen Forte 400mg/57mg Tablet DT,Zuventus Healthcare Ltd,strip of 10 tablet dt,National
Aclown TH 100mg/4mg Tablet,Makeown Pharma Private Limited,strip of 10 tablets,National
Antikind Ear Drop,Sarp Pharmaceuticals,bottle of 10 ml Ear Drop,National
Acifate O Syrup,In Med Therapeutics,bottle of 100 ml Syrup,National
Atitone Syrup,Atishya Biotech,bottle of 200 ml Syrup,National
Acetro-SP Tablet,Trove Pharmaceuticals,strip of 10 tablets,National
Azerin 20% Cream,Blaze Remedies,tube of 15 gm Cream,National
Advamab 400 Injection,Alkem Laboratories Ltd,vial of 16 ml Injection,National
Acezon MR 100mg/325mg/250mg Tablet,Maxnova Healthcare,strip of 10 tablets,National
Acugel Oral Suspension,Bioshine Healthcare Pvt Ltd,bottle of 170 ml Oral Suspension,National
Abides Tablet,Abigail Care Pharmaceutical,strip of 10 tablets,National
Acvin-MR Tablet,Vintas Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,National
Albidyne Syrup,Albia Biocare,bottle of 100 ml Syrup,National
Atorace 40mg Tablet,Ace Remedies,strip of 10 tablets,National
Acepark SP 100mg/325mg/10mg Tablet,Park Pharmaceuticals,strip of 10 tablets,National
Alerfre M 5mg/10mg Tablet,Pure and Cure Healthcare Private Limited,strip of 10 tablets,National
Asmapil 200 Tablet SR,Medicaid Labs LLP,strip of 10 tablet sr,National
Aziwave 500 Tablet,Epsilon Biotech,strip of 3 tablets,National
Augocare 1000 Duo Tablet,Care Formulation Labs Pvt Ltd,strip of 10 tablets,National
Atik-MR Tablet,Milstein Pharma,strip of 10 tablets,National
Atorgem 10mg Tablet,Genetic Pharma,strip of 10 tablets,National
Amphomul 100mg Injection,Bharat Serums & Vaccines Ltd,vial of 1 Injection,National
Atmox 250mg Tablet,Zota Health care Ltd,strip of 10 tablets,National
Azal 200mg/5ml Syrup,Stallion Laboratories Pvt Ltd,bottle of 15 ml Syrup,National
Acrub Gel,MMC Healthcare Ltd,tube of 30 gm Gel,National
Acemox 250mg Capsule,Allied Chemicals & Pharmaceuticals Pvt Ltd,strip of 10 capsules,National
Anadom 10mg/15mg Tablet,Anant Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Azipic 500mg Tablet,Atopic Laboratories,strip of 3 tablets,National
AA HA Syrup,Leo Pharmaceuticals,bottle of 60 ml Syrup,National
Amitril 75mg Tablet,Sigmund Promedica,strip of 10 tablets,National
Almocef CV 200mg/125mg Tablet,Gujarat Terce Laboratories Ltd,strip of 10 tablets,National
Acicloflex P 100 mg/500 mg Tablet,Strides shasun Ltd,strip of 10 tablets,National
Acera Fast 20mg Tablet,Ipca Laboratories Ltd,strip of 10 tablets,National
Adcef LB Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
Arh S Forte Tablet,Lincoln Pharmaceuticals Ltd,strip of 5 tablets,National
Apiup 2mg/275mg Syrup,Invomed Cotab Pvt Ltd,bottle of 100 ml Syrup,National
Azinorm Oral Suspension,Azine Healthcare Pvt Ltd,bottle of 30 ml Oral Suspension,National
Acneone 20mg Capsule,Genesis Biotech Inc,strip of 10 capsules,National
Aceden TH Plus Tablet,BMW Pharmaco India Pvt. Ltd.,strip of 10 tablets,National
Alcold BM Syrup,Esquire Drug House,bottle of 60 ml Syrup,National
Animol 500mg Tablet,Maya Drugs & Antibiotics,strip of 10 tablets,National
Ambicof LS Syrup,Ambitions drugs,bottle of 100 ml Syrup,National
Acetramol Tablet,Medford Pharmaceuticals,strip of 10 tablets,National
Acirax 400 Tablet,Synmedic Laboratories,strip of 10 tablets,National
Amanza MV 2mg/500mg/0.2mg Tablet,Mcronus Lifescience Pvt Ltd,strip of 10 tablets,National
Abrodyl Syrup,Disan Pharma,bottle of 100 ml Syrup,National
Acelomol-T4 Tablet,Lancer Therapeutics,strip of 10 tablets,National
Alpa M Oral Suspension,Alpic Biotech Ltd,bottle of 60 ml Oral Suspension,National
Alefen-M Tablet,Asvins Lifecare,strip of 10 tablets,National
Anmixin 400mg Tablet,Andee Lifesciences,strip of 10 tablets,National
Azovis 500 Tablet,Dolvis Bio Pharma Pvt Ltd,strip of 3 tablets,National
Asetamole 650mg Tablet,Astam Health Care Pvt Ltd,strip of 10 tablets,National
Acebrogen 100mg Capsule,Estragen Pharma,strip of 10 capsules,National
Alleto-L Tablet,Santo Formulations,strip of 10 tablets,National
Actodom-DSR Capsule,Spc Healthcare Private Limited,strip of 10 capsule pr,National
AB Doxin 50mg Suspension,American Biocare,bottle of 30 ml Suspension,National
Ambex 500mg Capsule,Ambrosia Pharma,strip of 10 capsules,National
Astovas 10 Tablet,Astra Labs,strip of 10 tablets,National
Actibile 600 SR Tablet,Zydus Cadila,strip of 10 tablet sr,National
Atipraz-D SR 30mg/40mg Capsule,Atishya Biotech,strip of 10 capsule sr,National
Aztrin 500mg Tablet,Haeal Pharma,strip of 3 tablets,National
Azom Dry Syrup,United Biotech Pvt Ltd,bottle of 15 ml Dry Syrup,National
Amox C 500mg Injection,Chemonix India Ltd,vial of 1 Injection,National
Abixim 50mg Dry Syrup,Abbott,bottle of 30 ml Dry Syrup,National
Atorfirst F 10 mg/160 mg Tablet,Zyphar's Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Alfumet 100mg/300mg Tablet,Albert David Ltd,strip of 10 tablets,National
Ampikem 250mg Capsule,Alkem Laboratories Ltd,box of 100 capsules,National
Azikaa 250mg Tablet,Troikaa Pharmaceuticals Ltd,strip of 6 tablets,National
Avom 10mg Tablet DT,Win-Medicare Pvt Ltd,strip of 10 tablet dt,National
Alfox OZ 200 mg/500 mg Tablet,Alliaance Biotech,strip of 10 tablets,National
Azar 250mg Capsule,Concept Pharmaceuticals Ltd,strip of 10 capsules,National
Afemol 100mg/500mg Tablet,Bio Phoenix Formulations,strip of 10 tablets,National
Antesvel 250mg Tablet,Martel Hammer Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Abi-CV 625 Tablet,Abiba Pharmacia Pvt Ltd,strip of 10 tablets,National
Alvitel CH 40mg/12.5mg Tablet,Granmed Pharma,strip of 10 tablets,National
Acticod Syrup,Active Healthcare,bottle of 100 ml Syrup,National
Acequit P 100mg/325mg Tablet,Ardent Life Sciences Pvt Ltd,strip of 10 tablets,National
Azilo 500mg Tablet,Impileo Lifescience,strip of 3 tablets,National
Aceked-MR Tablet,Orlife Healthcare,strip of 10 tablets,National
Ancer Syrup,Bio Vitamins,bottle of 60 ml Syrup,National
Azthro 500 Tablet,Vsab Healthcare,strip of 5 tablets,National
Anvitop-D Tablet,Anvicure Drugs,strip of 10 tablets,National
Abinza 400 Tablet,Plena Remedies,strip of 1 Tablet,National
Azoclave 500mg/125mg Tablet,Plenteous Pharmaceuticals Ltd,strip of 6 tablets,National
Acemex-P 100mg/500mg Tablet,Elmex Drugs & Healthcare Pvt Ltd,strip of 10 tablets,National
Azi-Azo Kit,Iscon Life Sciences,packet of 4 tablets,National
Atloma 5mg/50mg Tablet,Q Check Speciality Care,strip of 10 tablets,National
Adtrinib 200mg Tablet,Adley Formulations,bottle of 30 tablets,National
A2D Tablet,Unisun Organics Private Limited,strip of 10 tablets,National
Azigyn SF Tablet Combikit,Alicanto Drugs Pvt Ltd,strip of 4 tablet combikit,National
Atromend-Gold-Forte Capsule,Mendcure Life Sciences Pvt Ltd,strip of 10 capsules,National
Augpen LB 1200mg Tablet,Zuventus Healthcare Ltd,strip of 10 tablets,National
Aviglic 80mg Tablet,Avinash Health Products Pvt Ltd,strip of 10 tablets,National
Amoflox OZ 200 mg/500 mg Tablet,Pfizer Ltd,strip of 10 tablets,National
Alon 5mg Tablet,Shrinivas Gujarat Laboratories Pvt Ltd,bottle of 100 tablets,National
Albemint 200mg Suspension,Iatros Pharmaceuticals Pvt  Ltd,bottle of 10 ml Suspension,National
Aceproxyvon SP 100mg/325mg/15mg Tablet,Wockhardt Ltd,strip of 10 tablets,National
Axn-CV 500mg/125mg Tablet,Anthus Pharmaceuticals Pvt Ltd,strip of 6 tablets,National
Antiban Asp 150 mg/75 mg Capsule,Blue Cross Laboratories Ltd,strip of 10 capsules,National
Aticef 250 mg/125 mg Tablet,Algen Healthcare Limited,strip of 10 tablets,National
Adpara A 100mg/500mg Tablet,Adisan Healthcare Pvt ltd,strip of 10 tablets,National
Asil Syrup,Alpic Biotech Ltd,bottle of 200 ml Syrup,National
Acecloud Tablet MR,Tas Med India Pvt Ltd,strip of 10 tablet mr,National
Aova-F 10mg/160mg Tablet,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Acimol S 100mg/500mg/15mg Tablet,Sarthi Life Sciences,strip of 10 tablets,National
Amlocard-S 2.5 Tablet,Intra Labs India Pvt Ltd,strip of 14 tablets,National
Acicol O Syrup,Positive Medicare Pvt Ltd,bottle of 170 ml Syrup,National
Acebon-MR 100mg/325mg/250mg Tablet,San Boston Life Sciences,strip of 10 tablets,National
Axacuf Syrup,Bioshine Healthcare Pvt Ltd,bottle of 60 ml Syrup,National
Acezen-MR Tablet,Zentis Drugs Pvt Ltd,strip of 10 tablets,National
Apinac-SP Tablet,Alleviate Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,National
Adyheal Forte Tablet,Elkos Healthcare Pvt Ltd,strip of 10 tablets,National
Azex 250mg Tablet,HiGlance Laboratories,strip of 6 tablets,National
Andypine MT 5mg/50mg Tablet,Sanify Healthcare Pvt  Ltd,strip of 10 tablets,National
Acemen SP 100mg/325mg/15mg Tablet,M.M.A.F Pharma Private Limited,strip of 10 tablets,National
Arcobal G 750mcg/75mg Tablet,Aarotax Pharmaceutical Pvt Ltd,strip of 10 tablets,National
Autprol DSR Capsule,Autus Lifesciences Pvt Ltd,strip of 10 capsule sr,National
Arteema 75mg Injection,Pharmasynth Formulations Ltd,vial of 2 ml Injection,National
Amorik CV 500mg/125mg Tablet,Erika Remedies,strip of 6 tablets,National
Alzigo 10mg Tablet,Crescent Therapeutics Ltd,strip of 10 tablets,National
Aldomox LB 500mg/125mg Tablet,Trireme Life Sciences Pvt Ltd,strip of 6 tablets,National
Aciser 40mg Tablet,Lifecare Neuro Products Ltd,strip of 10 tablets,National
Advin M 18.75mg/162.5mg Tablet,Rebanta Health Care (P) Limited,strip of 15 tablets,National
Anvifix-O Tablet,Anvicure Drugs,strip of 10 tablets,National
Amist L 5mg/10mg Tablet,Amon Biotech,strip of 10 tablets,National
Apetin Drop,Cipla Ltd,packet of 15 ml Drop,National
Abturbi Cream,Abbott,tube of 15 gm Cream,National
Ambiz 10mg Tablet,Torrent Pharmaceuticals Ltd,strip of 10 tablets,National
AMI 500mg Injection,Siesta Pharmaceuticals,vial of 1 Injection,National
Acufight 20mg Soft Gelatin Capsule,Avecia Healthcare,strip of 10 soft gelatin capsules,National
Addbactam 1gm Injection,Fusion Healthcare Pvt Ltd,vial of 1 Injection,National
Apetone 4mg Tablet,Synokem Pharmaceuticals Ltd,strip of 10 tablets,National
Azmino Plus Tablet,Medoz Pharmaceutical Pvt. Ltd,strip of 10 tablets,National
Atease 0.5mg Tablet,Aurum Life Science Pvt Ltd,strip of 10 tablets,National
Acenarv-SP Tablet,Narvs Pharma,strip of 10 tablets,National
Acilo 20mg Tablet,Wander Ltd,strip of 14 tablets,National
Adcloz 0.5mg Tablet MD,Atral Cyrus Lifesciences,strip of 10 tablet md,National
Asthacan Syrup,Canopy Healthcare Pvt Ltd,bottle of 100 ml Syrup,National
Astronex 1mg Tablet,Zogenix Healthcare,strip of 5 tablets,National
Atorvan 10mg Tablet,Noel Pharma India Pvt Ltd,strip of 10 tablets,National
Avgesic P Syrup,Accuminn Labs,bottle of 60 ml Syrup,National
Amlodpin 5mg Tablet,Sentosa Geigy (India) Labs Limited,strip of 10 tablets,National
Atopin 5mg Tablet,Nexkem Pharmaceuticals Pvt Ltd,strip of 10 tablets,National
Andeson 4mg Tablet,Andee Lifesciences,strip of 10 tablets,National
Anicold Syrup,Anisum Lifesciences,bottle of 60 ml Syrup,National
Acmerose 10 Tablet,Acmedix Pharma LLP,strip of 10 tablets,National
Azro 200mg Oral Suspension,Abbott,bottle of 30 ml Oral Suspension,National
Arzur 10mg Tablet,Quince Lifesciences Pvt Ltd,strip of 10 tablets,National
Aceclomax SP 100mg/325mg/10mg Tablet,Betamax Remedies,strip of 10 tablets,National
Aceriv-P Tablet,Fedley Healthcare Private Limited,strip of 10 tablets,National
Azoth 50 Tablet,Canbro Healthcare,strip of 10 tablets,National
Azedic 15% Cream,Biochemix Health Care Pvt. Ltd.,tube of 15 gm Cream,National
Alfadrops 0.5% Eye Drop,Cipla Ltd,packet of 5 ml Eye Drop,National
Azax 200mg Tablet,Sun Pharmaceutical Industries Ltd,strip of 5 tablets,National
Abrofyl M 200 mg/10 mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Ambro S 1.25mg/15mg Syrup,Galpha Laboratories Ltd,bottle of 100 ml Syrup,National
Ankon 120mg Tablet,Asarva Lifescience Pvt Ltd,strip of 10 tablets,National
Amucoe 100mg Capsule,Koye Pharmaceuticals Pvt ltd,strip of 10 capsules,National
Aztec 150mg Tablet,Ind Swift Laboratories Ltd,strip of 10 tablets,National
Azibact 100mg/5ml Suspension,Ipca Laboratories Ltd,bottle of 15 ml Suspension,National
Aldrone 50mg Injection,Alkem Laboratories Ltd,vial of 1 ml Injection,National
Apty Syrup,Cadex Laboratories,bottle of 200 ml Syrup,National
Azigon 500mg Tablet,Paragon Pharmaceuticals,strip of 6 tablets,National
Acepar 200mg Tablet SR,Allenge India,strip of 10 tablet sr,National
Atostat 20mg Tablet,Alkem Laboratories Ltd,strip of 10 tablets,National
Aclotec 100mg Tablet,Targof Pure Drugs Td,strip of 10 tablets,National
ACNE IT GEL,West-Coast Pharmaceutical Works Ltd,tube of 10 gm Gel,National
Adilan Injection,Albert David Ltd,vial of 2 ml Injection,National
Astham 10mg Tablet,FDC Ltd,strip of 10 tablets,National
Aady 100mg Tablet DT,Anant Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,National
Almor 1gm Injection,Rouzel Pharma,vial of 1 Powder for Injection,National
Assixime 200mg Tablet,Assiduous Life Sciences Pvt Ltd,strip of 10 tablets,National
Atahist 25mg Tablet,Ikon Remedies Pvt Ltd,strip of 10 tablets,National
Afrelect 1mg Tablet,Taj Pharma India Ltd,strip of 10 tablets,National
Amity 500mg Tablet,Ethix Healthcare,strip of 10 tablets,National
Aceclofisch SP 100mg/325mg/15mg Tablet,Fischer Bio Science Pvt Ltd,strip of 10 tablets,National
Acipause D 30mg/20mg Capsule SR,Medisun Pharma,strip of 10 capsule sr,National
Abrophyll-AC Tablet,Vivid Biotek Pvt Ltd,strip of 10 tablets,National
Acephyl 100 Capsule,Atlantis Formulations Pvt Ltd,strip of 10 capsules,National
Acenem TC 100mg/4mg Tablet,Nemi Pharmaceuticles,strip of 10 tablets,National
Actimol F Tablet,Pharmed Ltd,strip of 10 tablets,National
Alvivia Tablet,Osiante Biotech,strip of 10 tablets,National
Apenosa-SP Tablet,Bonum Medelae Pvt Ltd,strip of 10 tablets,National
Appitro Syrup,Mediyork Pharma Pvt Ltd,bottle of 200 ml Syrup,National
Acijen Tablet,Jenfer Biosciences Pvt Ltd,strip of 10 tablets,National
ALM 80 Tablet,Makers Laboratories Ltd,strip of 6 tablets,National
Alzap IM 6mg/400mg Tablet,Dokcare Life Sciences,strip of 1 Tablet,National
Apache-MR Tablet,Nitro Organics,strip of 10 tablets,National
Ahentaz 4.5 Injection,Ahen Pharmaceuticals,vial of 1 Injection,National
Albicold Syrup,Albia Biocare,bottle of 60 ml Syrup,National
Azoking-CF Tablet,Chemo Healthcare Pvt Ltd,strip of 10 tablets,National
Ajit 500mg Tablet,Sedulus Remedies,strip of 3 tablets,National
Avace P 100mg/325mg Tablet,Adenscot Healthcare,strip of 10 tablets,National
